Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2022-10-27,1514.3748779296875,55.97999954223633,19.47800064086914,3.930000066757202,1574.4034423828125,58.060001373291016,19.635000228881836,3.930000066757202,1510.8167724609375,55.119998931884766,19.450000762939453,3.882999897003174,1566.8414306640625,56.380001068115234,19.635000228881836,3.9130001068115234,22813499245,3414900.0,42.0,0.0
2022-10-28,1555.4779052734375,55.349998474121094,19.14699935913086,3.9700000286102295,1568.6339111328125,55.5,19.520000457763672,3.9730000495910645,1493.87109375,51.89500045776367,19.024999618530273,3.943000078201294,1514.3231201171875,54.279998779296875,19.5,3.947999954223633,19974623205,4109800.0,26.0,0.0
2022-10-29,1619.698486328125,,,,1652.3822021484375,,,,1549.983642578125,,,,1555.274658203125,,,,21618154775,,,
2022-10-30,1590.7833251953125,,,,1637.037841796875,,,,1579.4852294921875,,,,1619.6978759765625,,,,13930073427,,,
2022-10-31,1572.7144775390625,56.31999969482422,19.125,3.9749999046325684,1630.452880859375,57.13999938964844,19.200000762939453,3.994999885559082,1555.9189453125,54.720001220703125,18.969999313354492,3.950000047683716,1590.4813232421875,54.810001373291016,19.200000762939453,3.950000047683716,19306919714,3518900.0,8.0,0.0
2022-11-01,1579.70458984375,55.58000183105469,19.67300033569336,4.050000190734863,1606.605712890625,60.09000015258789,19.690000534057617,4.054999828338623,1568.0985107421875,55.54999923706055,19.125,4.019999980926514,1572.6453857421875,58.79999923706055,19.125,4.0329999923706055,14507311208,4375000.0,18.0,0.0
2022-11-02,1519.7117919921875,49.939998626708984,19.600000381469727,4.025000095367432,1613.41064453125,54.7400016784668,19.864999771118164,4.058000087738037,1507.2447509765625,49.790000915527344,19.575000762939453,3.947999954223633,1579.4979248046875,54.7400016784668,19.780000686645508,4.0279998779296875,23254218281,5486800.0,21.0,0.0
2022-11-03,1531.541748046875,50.369998931884766,19.43600082397461,4.025000095367432,1556.7596435546875,52.369998931884766,19.43600082397461,4.0279998779296875,1517.1016845703125,48.900001525878906,18.959999084472656,4.007999897003174,1519.724853515625,49.25,19.235000610351562,4.025000095367432,14248351007,7530800.0,20.0,0.0
2022-11-04,1645.0933837890625,41.09000015258789,20.790000915527344,4.013000011444092,1661.334716796875,47.07500076293945,20.934999465942383,4.0279998779296875,1529.2684326171875,39.37900161743164,19.950000762939453,3.990000009536743,1531.3975830078125,47.0,19.979999542236328,4.019999980926514,20806964347,19628100.0,51.0,0.0
2022-11-05,1627.968017578125,,,,1660.4864501953125,,,,1625.9642333984375,,,,1645.156494140625,,,,11006973190,,,
2022-11-06,1572.2347412109375,,,,1634.1324462890625,,,,1572.2347412109375,,,,1627.901123046875,,,,11632744705,,,
2022-11-07,1568.59130859375,39.02000045776367,20.898000717163086,3.9830000400543213,1604.475341796875,41.790000915527344,21.0,4.010000228881836,1550.41552734375,38.279998779296875,20.450000762939453,3.9679999351501465,1572.0169677734375,41.459999084472656,20.575000762939453,4.010000228881836,15279963349,9994700.0,127.0,0.0
2022-11-08,1332.8355712890625,40.36000061035156,21.476999282836914,4.090000152587891,1574.7998046875,41.11000061035156,21.625,4.09499979019165,1259.443115234375,37.90700149536133,20.68000030517578,4.065000057220459,1568.32958984375,39.5,20.68000030517578,4.09499979019165,42048003440,7221700.0,27.0,0.0
2022-11-09,1100.1697998046875,37.84000015258789,21.29800033569336,4.0929999351501465,1335.7435302734375,40.77000045776367,21.59000015258789,4.09499979019165,1083.28564453125,37.369998931884766,21.065000534057617,4.0,1333.1224365234375,39.900001525878906,21.59000015258789,4.079999923706055,38864492427,5756900.0,59.0,0.0
2022-11-10,1299.464599609375,47.27000045776367,21.677000045776367,4.054999828338623,1341.7911376953125,47.36000061035156,21.780000686645508,4.09499979019165,1093.12255859375,41.52000045776367,21.049999237060547,3.947999954223633,1100.107177734375,41.52000045776367,21.059999465942383,4.09499979019165,28581002122,11810600.0,108.0,0.0
2022-11-11,1287.2210693359375,53.709999084472656,21.645999908447266,4.063000202178955,1302.2952880859375,53.77000045776367,21.645999908447266,4.063000202178955,1211.32958984375,46.59000015258789,21.514999389648438,4.063000202178955,1298.8824462890625,47.95000076293945,21.584999084472656,4.063000202178955,20920539099,8909600.0,71.0,0.0
2022-11-12,1255.268310546875,,,,1288.15087890625,,,,1242.1522216796875,,,,1287.4383544921875,,,,10964962767,,,
2022-11-13,1221.8192138671875,,,,1271.7125244140625,,,,1208.52099609375,,,,1255.4412841796875,,,,10717455214,,,
2022-11-14,1241.604248046875,52.209999084472656,22.091999053955078,4.067999839782715,1284.2176513671875,53.9900016784668,22.100000381469727,4.090000152587891,1178.4290771484375,51.09000015258789,21.854999542236328,4.050000190734863,1221.8955078125,52.7599983215332,21.864999771118164,4.078000068664551,15028035663,5361800.0,13.0,0.0
2022-11-15,1251.7362060546875,56.400001525878906,21.499000549316406,4.130000114440918,1283.19873046875,57.41999816894531,22.05500030517578,4.130000114440918,1238.688232421875,54.619998931884766,21.450000762939453,4.105000019073486,1241.677734375,55.0,22.030000686645508,4.125,11798011594,5487700.0,32.0,0.0
2022-11-16,1215.6025390625,52.68000030517578,21.503999710083008,4.125,1264.486328125,55.84000015258789,21.94499969482422,4.130000114440918,1192.98779296875,52.4900016784668,21.503999710083008,4.050000190734863,1251.808837890625,54.900001525878906,21.625,4.119999885559082,11939561598,4932500.0,15.0,0.0
2022-11-17,1200.80859375,48.400001525878906,20.954999923706055,4.11299991607666,1224.9656982421875,50.66999816894531,20.954999923706055,4.135000228881836,1189.1527099609375,48.119998931884766,20.954999923706055,4.0879998207092285,1215.8486328125,50.47999954223633,20.954999923706055,4.127999782562256,9723646871,7433300.0,20.0,0.0
2022-11-18,1212.30029296875,47.0099983215332,20.97599983215332,4.135000228881836,1226.7374267578125,50.48500061035156,20.97599983215332,4.138000011444092,1200.8021240234375,46.30500030517578,20.97599983215332,4.123000144958496,1200.8021240234375,50.439998626708984,20.97599983215332,4.123000144958496,7979913378,6866300.0,30.0,0.0
2022-11-19,1218.4267578125,,,,1227.8372802734375,,,,1200.4755859375,,,,1212.2154541015625,,,,5978745776,,,
2022-11-20,1142.4666748046875,,,,1224.0777587890625,,,,1137.9332275390625,,,,1218.436279296875,,,,9651002684,,,
2022-11-21,1108.35302734375,45.31999969482422,20.849000930786133,4.0980000495910645,1142.395751953125,46.97999954223633,20.849000930786133,4.130000114440918,1084.8572998046875,44.650001525878906,20.639999389648438,4.083000183105469,1142.395751953125,46.060001373291016,20.649999618530273,4.123000144958496,14080099208,4212800.0,58.0,0.0
2022-11-22,1135.1734619140625,44.970001220703125,21.034000396728516,4.197999954223633,1136.442626953125,45.36000061035156,21.094999313354492,4.203000068664551,1081.13818359375,43.779998779296875,20.954999923706055,4.190000057220459,1107.89599609375,45.189998626708984,21.075000762939453,4.199999809265137,12040670755,2752000.0,70.0,0.0
2022-11-23,1183.1995849609375,46.790000915527344,21.35700035095215,4.199999809265137,1184.997314453125,46.97999954223633,21.59000015258789,4.215000152587891,1130.0228271484375,44.125,21.084999084472656,4.168000221252441,1135.4215087890625,45.279998779296875,21.084999084472656,4.204999923706055,11242676044,4069400.0,34.0,0.0
2022-11-24,1203.983154296875,,,,1211.62744140625,,,,1180.3797607421875,,,,1183.3450927734375,,,,9706372376,,,
2022-11-25,1198.9259033203125,46.29999923706055,21.424999237060547,4.175000190734863,1203.7994384765625,46.65999984741211,21.44499969482422,4.188000202178955,1174.8233642578125,45.150001525878906,21.354999542236328,4.144999980926514,1203.7994384765625,45.810001373291016,21.354999542236328,4.175000190734863,5483308196,1400700.0,15.0,0.0
2022-11-26,1205.89794921875,,,,1227.0380859375,,,,1198.097900390625,,,,1198.79052734375,,,,5074160558,,,
2022-11-27,1195.126953125,,,,1220.3494873046875,,,,1195.0390625,,,,1205.9052734375,,,,4486976868,,,
2022-11-28,1170.086181640625,45.560001373291016,20.90999984741211,4.183000087738037,1198.7376708984375,47.189998626708984,20.90999984741211,4.190000057220459,1156.0625,45.334999084472656,20.90999984741211,4.1479997634887695,1194.9603271484375,45.41999816894531,20.90999984741211,4.175000190734863,7275411870,3130100.0,59036.0,0.0
2022-11-29,1216.9012451171875,44.61000061035156,21.20400047302246,4.252999782562256,1222.1641845703125,46.470001220703125,21.399999618530273,4.28000020980835,1163.4775390625,44.540000915527344,20.844999313354492,4.239999771118164,1169.8743896484375,46.0099983215332,20.889999389648438,4.275000095367432,7639405818,2882500.0,6934.0,0.0
2022-11-30,1295.6885986328125,49.13999938964844,21.549999237060547,4.252999782562256,1302.0386962890625,49.13999938964844,22.145000457763672,4.269999980926514,1215.4979248046875,43.13999938964844,21.165000915527344,4.199999809265137,1216.9287109375,43.95000076293945,21.170000076293945,4.252999782562256,9836925304,8316800.0,693.0,0.0
2022-12-01,1276.27392578125,49.56999969482422,22.636999130249023,4.192999839782715,1295.9998779296875,50.972999572753906,22.760000228881836,4.2230000495910645,1267.70849609375,48.72999954223633,22.06999969482422,4.168000221252441,1295.76953125,48.72999954223633,22.25,4.2129998207092285,6857935276,4615800.0,1001.0,0.0
2022-12-02,1294.3033447265625,48.369998931884766,23.038000106811523,4.208000183105469,1294.3033447265625,49.779998779296875,23.219999313354492,4.210000038146973,1269.2431640625,46.83000183105469,22.3799991607666,4.14300012588501,1276.32861328125,48.0,22.770000457763672,4.170000076293945,6213645709,3446100.0,578.0,0.0
2022-12-03,1243.3348388671875,,,,1299.84033203125,,,,1241.431884765625,,,,1294.45654296875,,,,5672609405,,,
2022-12-04,1280.256591796875,,,,1281.4923095703125,,,,1242.9117431640625,,,,1243.21923828125,,,,5174128454,,,
2022-12-05,1259.6767578125,43.25,22.198999404907227,4.1579999923706055,1302.237548828125,48.2400016784668,23.459999084472656,4.195000171661377,1252.472412109375,42.76499938964844,22.184999465942383,4.15500020980835,1279.9989013671875,47.959999084472656,23.190000534057617,4.177999973297119,6120359523,6589900.0,319.0,0.0
2022-12-06,1271.65380859375,43.599998474121094,22.12299919128418,4.21999979019165,1271.9232177734375,44.15999984741211,22.479999542236328,4.25,1247.6298828125,41.31999969482422,22.0,4.199999809265137,1259.854248046875,43.540000915527344,22.225000381469727,4.244999885559082,5089212680,6048700.0,79.0,0.0
2022-12-07,1232.4375,44.27000045776367,22.709999084472656,4.183000087738037,1272.694091796875,45.13999938964844,22.774999618530273,4.215000152587891,1224.447998046875,43.56999969482422,22.5,4.15500020980835,1271.5531005859375,43.779998779296875,22.604999542236328,4.208000183105469,5752205180,4924100.0,133.0,0.0
2022-12-08,1281.1163330078125,49.20000076293945,23.062999725341797,4.150000095367432,1286.229736328125,49.82500076293945,23.062999725341797,4.183000087738037,1226.3585205078125,43.5099983215332,22.575000762939453,4.105000019073486,1232.4517822265625,44.619998931884766,22.684999465942383,4.179999828338623,6227269815,8788400.0,378.0,0.0
2022-12-09,1264.2847900390625,48.41999816894531,23.53499984741211,4.172999858856201,1290.055419921875,51.310001373291016,23.704999923706055,4.175000190734863,1260.8187255859375,48.36000061035156,23.1200008392334,4.119999885559082,1281.0772705078125,48.77000045776367,23.1200008392334,4.14300012588501,5706183865,5612700.0,132.0,0.0
2022-12-10,1266.3841552734375,,,,1279.5279541015625,,,,1262.119873046875,,,,1264.37548828125,,,,3282499999,,,
2022-12-11,1263.8685302734375,,,,1281.783203125,,,,1260.6636962890625,,,,1266.4178466796875,,,,3362005848,,,
2022-12-12,1274.6190185546875,50.91999816894531,23.219999313354492,4.168000221252441,1275.6103515625,51.0,23.514999389648438,4.179999828338623,1243.477783203125,47.86000061035156,23.219999313354492,4.132999897003174,1263.573486328125,48.61000061035156,23.420000076293945,4.175000190734863,5151109364,3631300.0,18.0,0.0
2022-12-13,1320.5491943359375,51.7400016784668,23.801000595092773,4.248000144958496,1341.4393310546875,55.5099983215332,24.155000686645508,4.289999961853027,1258.472412109375,50.529998779296875,23.325000762939453,4.2129998207092285,1274.6624755859375,55.459999084472656,23.325000762939453,4.289999961853027,8812883119,5739600.0,83.0,0.0
2022-12-14,1309.3287353515625,52.31999969482422,23.945999145507812,4.21999979019165,1346.1744384765625,53.849998474121094,24.079999923706055,4.239999771118164,1305.8333740234375,51.18000030517578,23.5,4.197999954223633,1320.6885986328125,51.70000076293945,23.7549991607666,4.230000019073486,7830915428,4718100.0,259.0,0.0
2022-12-15,1266.3538818359375,49.060001373291016,23.128000259399414,4.2129998207092285,1311.067138671875,52.20800018310547,23.94499969482422,4.2179999351501465,1262.6893310546875,48.779998779296875,23.040000915527344,4.175000190734863,1309.1907958984375,50.79999923706055,23.94499969482422,4.2179999351501465,6032859783,3882800.0,128.0,0.0
2022-12-16,1168.2593994140625,47.540000915527344,23.150999069213867,4.163000106811523,1278.156982421875,49.650001525878906,23.21500015258789,4.183000087738037,1162.1756591796875,45.790000915527344,23.05500030517578,4.15500020980835,1266.4605712890625,49.060001373291016,23.100000381469727,4.175000190734863,9297811507,7769000.0,34.0,0.0
2022-12-17,1188.1495361328125,,,,1189.0450439453125,,,,1165.4078369140625,,,,1168.0667724609375,,,,5077258586,,,
2022-12-18,1184.7152099609375,,,,1194.2144775390625,,,,1176.185791015625,,,,1188.1285400390625,,,,3350092519,,,
2022-12-19,1167.60986328125,45.06999969482422,23.02899932861328,4.163000106811523,1192.923828125,47.34000015258789,23.02899932861328,4.184999942779541,1160.377197265625,44.54999923706055,22.94499969482422,4.1479997634887695,1184.75830078125,47.34000015258789,23.02899932861328,4.183000087738037,4943628091,5393400.0,8.0,0.0
2022-12-20,1217.70361328125,46.5099983215332,24.0939998626709,4.230000019073486,1224.0926513671875,46.619998931884766,24.170000076293945,4.255000114440918,1165.5994873046875,43.70000076293945,23.084999084472656,4.2129998207092285,1167.8826904296875,44.15999984741211,23.084999084472656,4.252999782562256,6684951715,3657300.0,22.0,0.0
2022-12-21,1213.5999755859375,46.5099983215332,24.03499984741211,4.204999923706055,1218.1922607421875,48.18000030517578,24.084999084472656,4.2230000495910645,1206.4400634765625,45.22999954223633,24.020000457763672,4.199999809265137,1217.58642578125,46.86000061035156,24.020000457763672,4.210000038146973,4217182733,3382000.0,48.0,0.0
2022-12-22,1218.18212890625,45.31999969482422,23.47599983215332,4.208000183105469,1221.98681640625,45.45000076293945,24.049999237060547,4.2129998207092285,1187.1278076171875,44.06999969482422,23.454999923706055,4.177999973297119,1213.672607421875,45.369998931884766,24.049999237060547,4.195000171661377,5297471739,3996500.0,37.0,0.0
2022-12-23,1220.159423828125,43.779998779296875,23.763999938964844,4.192999839782715,1226.998779296875,45.16999816894531,23.8799991607666,4.208000183105469,1215.994873046875,42.90999984741211,23.610000610351562,4.183000087738037,1218.079345703125,44.599998474121094,23.71500015258789,4.195000171661377,4835831923,2725700.0,31.0,0.0
2022-12-24,1221.1485595703125,,,,1224.91162109375,,,,1216.3387451171875,,,,1220.117919921875,,,,2626153345,,,
2022-12-25,1218.9620361328125,,,,1223.517822265625,,,,1203.7196044921875,,,,1221.1715087890625,,,,3942720070,,,
2022-12-26,1226.974365234375,,,,1226.974365234375,,,,1214.3359375,,,,1218.920166015625,,,,3282098400,,,
2022-12-27,1212.7916259765625,42.58000183105469,24.040000915527344,4.195000171661377,1230.4180908203125,43.5099983215332,24.139999389648438,4.2230000495910645,1205.8956298828125,41.79999923706055,24.040000915527344,4.1529998779296875,1226.987060546875,43.0099983215332,24.114999771118164,4.197999954223633,4091530737,2783000.0,133.0,0.0
2022-12-28,1189.986083984375,42.220001220703125,23.663000106811523,4.3379998207092285,1213.12890625,43.13999938964844,24.094999313354492,4.3429999351501465,1185.7021484375,41.619998931884766,23.584999084472656,4.328000068664551,1212.736572265625,42.130001068115234,24.075000762939453,4.3379998207092285,4991669631,2827800.0,372.0,0.0
2022-12-29,1201.5953369140625,45.36000061035156,24.077999114990234,4.295000076293945,1204.1416015625,45.650001525878906,24.077999114990234,4.333000183105469,1188.3602294921875,42.20000076293945,23.579999923706055,4.295000076293945,1190.0101318359375,42.70000076293945,23.584999084472656,4.333000183105469,4132233940,4238300.0,274.0,0.0
2022-12-30,1199.2327880859375,45.209999084472656,23.86199951171875,4.260000228881836,1202.03466796875,45.36000061035156,24.155000686645508,4.300000190734863,1187.4625244140625,43.880001068115234,23.86199951171875,4.2230000495910645,1201.569580078125,44.27000045776367,24.05500030517578,4.297999858856201,4055668253,2468100.0,28.0,0.0
